Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
21.05,20.76,22.30,21.57,20.41,0,Normal
22.74,22.90,22.30,21.49,22.65,0,Normal
18.08,17.63,18.12,18.37,17.51,0,Normal
20.39,21.42,21.61,20.88,21.41,0,Normal
21.98,21.91,21.83,22.81,22.48,0,Normal
22.40,22.41,22.12,37.44,44.07,1,Anomaly
20.58,19.12,19.69,20.36,20.10,0,Normal
22.09,23.14,22.22,22.04,23.00,0,Normal
21.70,21.55,22.75,33.29,36.04,1,Anomaly
18.78,20.28,18.50,19.74,19.64,0,Normal
22.60,22.67,22.77,23.09,22.83,0,Normal
20.80,21.25,21.41,21.56,22.11,0,Normal
18.33,19.37,18.47,17.90,18.30,0,Normal
18.35,18.42,18.91,18.82,18.08,0,Normal
19.22,19.36,20.07,40.57,41.55,1,Anomaly
21.13,22.34,22.58,21.35,22.56,0,Normal
19.34,20.11,19.62,19.23,20.35,0,Normal
21.38,21.29,21.90,22.74,21.31,0,Normal
18.82,18.35,18.70,19.92,19.70,0,Normal
17.13,18.14,18.25,42.56,39.72,1,Anomaly
23.33,21.80,23.42,43.32,44.93,1,Anomaly
22.28,22.30,22.48,23.09,23.12,0,Normal
21.97,22.94,22.14,44.03,40.28,1,Anomaly
19.88,19.98,19.81,19.10,19.40,0,Normal
18.37,20.11,18.75,18.35,18.25,0,Normal
18.42,18.67,18.55,19.05,18.19,0,Normal
20.10,18.65,18.65,20.51,19.77,0,Normal
20.70,21.09,20.90,20.30,20.24,0,Normal
19.37,18.82,19.98,20.41,19.24,0,Normal
19.91,18.80,18.35,19.20,19.62,0,Normal
19.84,19.83,20.37,19.83,19.08,0,Normal
20.85,20.55,21.81,37.85,38.49,1,Anomaly
22.42,23.19,22.13,38.03,44.29,1,Anomaly
21.40,19.88,20.68,19.73,21.23,0,Normal
19.46,20.12,19.71,20.25,20.34,0,Normal
20.58,19.98,21.45,37.67,43.68,1,Anomaly
21.95,23.25,22.37,22.83,22.61,0,Normal
20.90,20.29,20.43,20.64,20.66,0,Normal
18.00,18.48,18.59,17.51,17.65,0,Normal
20.47,20.20,20.20,41.68,36.47,1,Anomaly
17.71,17.37,18.87,41.20,42.91,1,Anomaly
18.96,18.08,18.10,39.80,42.50,1,Anomaly
20.82,22.00,21.64,44.99,35.85,1,Anomaly
20.84,21.88,20.97,21.40,22.35,0,Normal
22.49,22.80,23.65,22.70,22.06,0,Normal
20.83,19.70,19.19,20.03,20.09,0,Normal
18.98,19.41,19.79,19.68,18.32,0,Normal
18.55,18.45,19.09,18.22,18.45,0,Normal
23.16,21.38,21.53,23.10,22.94,0,Normal
22.89,22.12,22.84,21.92,22.82,0,Normal
19.99,20.43,20.31,18.92,19.56,0,Normal
18.58,17.60,18.24,38.15,38.74,1,Anomaly
20.89,20.06,21.08,20.23,20.70,0,Normal
21.31,21.90,22.30,22.85,22.95,0,Normal
22.07,21.95,21.87,21.03,21.42,0,Normal
17.98,17.60,18.47,17.81,18.00,0,Normal
17.43,18.70,18.84,18.67,18.15,0,Normal
17.71,17.64,18.50,44.49,35.38,1,Anomaly
21.39,20.48,20.73,20.40,20.12,0,Normal
20.94,20.51,20.25,20.46,21.65,0,Normal
18.07,19.36,18.94,39.99,35.68,1,Anomaly
18.92,18.48,19.11,19.25,19.88,0,Normal
21.03,21.05,21.36,30.01,39.57,1,Anomaly
23.39,22.02,22.25,22.53,22.21,0,Normal
21.18,20.35,21.62,21.84,20.44,0,Normal
18.54,18.89,20.02,18.85,19.33,0,Normal
20.50,20.92,19.57,20.02,20.53,0,Normal
23.39,22.06,22.34,23.05,22.38,0,Normal
21.59,22.21,21.79,21.35,22.60,0,Normal
22.31,21.62,21.20,22.99,22.17,0,Normal
21.30,22.79,21.91,21.90,21.64,0,Normal
21.48,22.04,21.30,22.64,23.04,0,Normal
22.12,20.65,21.89,20.57,20.69,0,Normal
22.26,21.73,22.68,37.88,44.87,1,Anomaly
19.42,19.66,19.24,41.41,35.40,1,Anomaly
18.61,18.33,18.10,17.81,17.82,0,Normal
23.30,23.15,22.28,22.70,22.45,0,Normal
17.50,18.24,17.95,17.57,17.83,0,Normal
17.74,17.44,18.45,37.85,35.62,1,Anomaly
22.61,21.92,22.97,22.71,21.97,0,Normal
20.39,20.07,21.25,21.36,19.64,0,Normal
18.97,19.05,19.48,20.03,20.10,0,Normal
21.10,20.82,20.77,20.58,20.30,0,Normal
21.06,19.44,19.95,21.17,20.45,0,Normal
20.15,19.08,18.77,19.05,19.77,0,Normal
19.79,19.29,18.91,18.60,18.49,0,Normal
19.25,20.66,20.61,18.95,19.35,0,Normal
22.73,22.08,23.17,22.32,22.03,0,Normal
21.05,21.75,21.28,21.60,21.77,0,Normal
21.68,22.61,21.48,22.97,22.09,0,Normal
21.71,20.48,21.33,20.38,20.66,0,Normal
17.58,17.67,19.25,19.25,18.28,0,Normal
22.87,22.58,21.75,22.56,23.20,0,Normal
21.16,20.15,20.01,20.05,20.75,0,Normal
22.23,21.76,21.98,21.76,21.68,0,Normal
20.82,22.14,21.68,20.90,20.28,0,Normal
17.99,19.36,19.54,34.75,43.59,1,Anomaly
20.88,20.53,20.42,21.10,20.85,0,Normal
19.28,18.52,18.24,18.91,17.63,0,Normal
18.66,18.99,18.62,18.62,18.56,0,Normal
18.99,17.55,17.52,35.19,42.17,1,Anomaly
21.92,21.76,20.87,22.75,21.94,0,Normal
20.48,21.35,20.68,21.09,21.19,0,Normal
18.68,17.47,17.92,18.87,18.72,0,Normal
23.54,22.93,22.31,22.68,22.91,0,Normal
21.50,21.73,20.61,20.64,20.58,0,Normal
21.72,21.82,22.65,21.02,21.32,0,Normal
22.19,21.94,22.91,23.01,23.20,0,Normal
20.66,19.66,19.45,19.83,18.93,0,Normal
20.09,19.71,19.56,38.10,43.01,1,Anomaly
21.64,21.61,22.59,36.78,44.24,1,Anomaly
18.35,18.52,17.99,18.49,18.89,0,Normal
21.78,21.80,21.80,35.32,41.90,1,Anomaly
19.89,19.44,20.24,20.63,20.20,0,Normal
21.08,21.73,21.07,35.04,44.35,1,Anomaly
18.54,19.68,19.77,19.15,19.83,0,Normal
22.40,21.56,21.81,21.33,22.93,0,Normal
22.42,23.01,21.52,21.51,21.40,0,Normal
21.34,21.90,21.22,21.13,21.99,0,Normal
21.74,21.74,21.69,42.04,41.67,1,Anomaly
19.04,18.15,19.09,19.28,19.11,0,Normal
22.63,21.63,21.15,22.57,22.20,0,Normal
20.41,18.81,19.23,19.26,18.81,0,Normal
20.81,20.11,21.42,20.07,20.05,0,Normal
21.19,19.96,21.03,42.36,39.79,1,Anomaly
22.69,20.86,22.28,22.57,20.94,0,Normal
20.16,19.86,20.59,44.68,42.01,1,Anomaly
20.70,21.39,21.42,39.91,35.30,1,Anomaly
19.62,19.62,20.08,20.89,20.90,0,Normal
22.08,23.24,22.50,23.33,22.73,0,Normal
21.54,21.31,21.24,20.12,20.83,0,Normal
21.57,21.81,21.17,21.50,21.19,0,Normal
23.03,22.60,23.40,22.23,21.93,0,Normal
20.86,20.59,19.05,19.23,20.26,0,Normal
19.46,19.88,18.82,19.05,18.92,0,Normal
19.40,21.20,19.87,19.64,19.68,0,Normal
21.80,21.48,21.95,21.11,21.18,0,Normal
20.11,20.04,19.78,20.62,20.36,0,Normal
19.52,19.74,19.11,30.49,35.32,1,Anomaly
18.97,18.40,18.66,39.10,39.68,1,Anomaly
19.43,20.40,20.55,19.96,19.28,0,Normal
22.27,21.36,21.99,40.22,41.04,1,Anomaly
20.80,21.02,20.94,21.54,20.26,0,Normal
20.71,20.65,21.82,22.36,22.18,0,Normal
17.32,17.80,18.52,18.06,18.34,0,Normal
19.09,18.13,19.77,38.38,40.16,1,Anomaly
23.07,23.21,22.24,23.37,21.99,0,Normal
21.40,21.47,21.44,21.13,20.47,0,Normal
21.97,21.92,22.39,22.55,23.72,0,Normal
17.33,18.40,19.09,18.61,17.42,0,Normal
20.94,19.68,21.07,20.99,19.49,0,Normal
22.45,22.00,21.84,21.30,21.11,0,Normal
22.27,22.39,23.20,22.38,22.96,0,Normal
21.18,21.29,21.07,21.67,21.44,0,Normal
19.52,19.70,20.10,19.47,19.61,0,Normal
21.74,21.33,21.93,35.47,36.82,1,Anomaly
22.36,22.34,21.27,20.89,20.41,0,Normal
17.31,18.27,18.71,19.02,18.23,0,Normal
21.62,20.01,20.22,38.52,37.50,1,Anomaly
22.80,22.07,21.46,21.36,22.66,0,Normal
18.75,20.47,20.02,36.10,43.51,1,Anomaly
21.18,21.21,21.64,20.51,20.94,0,Normal
21.12,21.94,21.03,22.28,21.61,0,Normal
18.91,19.33,19.03,17.89,19.17,0,Normal
18.88,19.12,18.54,41.40,44.75,1,Anomaly
17.34,17.82,18.80,17.61,18.60,0,Normal
18.55,19.69,19.15,17.83,19.75,0,Normal
21.36,19.90,21.44,19.98,21.17,0,Normal
21.07,21.94,22.28,21.89,22.69,0,Normal
19.97,19.15,18.21,44.85,41.19,1,Anomaly
20.85,21.21,22.67,40.01,39.53,1,Anomaly
22.82,22.51,21.14,22.58,21.02,0,Normal
19.78,21.26,21.31,20.40,20.52,0,Normal
18.65,19.02,19.11,31.62,41.60,1,Anomaly
21.75,21.96,22.30,20.62,20.57,0,Normal
21.68,22.41,21.88,23.10,22.47,0,Normal
23.09,23.07,22.02,34.43,36.25,1,Anomaly
18.69,18.82,18.77,17.95,18.83,0,Normal
20.29,19.23,19.14,19.15,19.37,0,Normal
21.41,21.83,22.09,21.64,21.72,0,Normal
21.07,20.39,21.26,19.99,20.79,0,Normal
18.75,17.98,18.07,17.90,19.04,0,Normal
21.39,20.65,20.94,42.42,44.52,1,Anomaly
19.11,19.29,17.95,33.95,41.00,1,Anomaly
19.23,19.56,19.67,42.76,37.59,1,Anomaly
22.84,22.63,22.09,21.98,21.86,0,Normal
22.59,22.83,21.37,23.00,22.35,0,Normal
21.70,22.58,22.33,44.05,44.66,1,Anomaly
20.72,20.77,19.39,19.56,19.91,0,Normal
18.86,20.02,20.10,18.62,19.38,0,Normal
17.91,17.69,17.96,17.30,18.73,0,Normal
21.63,22.97,22.54,44.05,43.61,1,Anomaly
20.97,19.77,20.09,21.31,21.38,0,Normal
20.71,20.35,21.05,21.47,20.25,0,Normal
19.79,19.58,20.38,19.88,21.45,0,Normal
21.74,20.15,20.68,30.44,38.26,1,Anomaly
17.72,17.75,19.26,17.84,19.22,0,Normal
19.37,20.03,19.62,18.56,18.47,0,Normal
23.74,22.82,23.48,23.40,23.62,0,Normal
21.20,21.30,20.40,36.34,41.62,1,Anomaly
21.50,21.17,22.90,23.16,22.51,0,Normal
21.69,22.08,21.91,33.58,42.90,1,Anomaly
20.99,22.12,21.13,20.82,21.82,0,Normal
20.72,20.66,21.21,21.51,20.35,0,Normal
19.51,17.99,19.55,19.01,19.08,0,Normal
17.30,18.60,17.85,18.66,18.20,0,Normal
20.16,21.60,20.57,19.81,21.27,0,Normal
21.75,22.67,22.85,23.48,22.23,0,Normal
18.77,20.48,20.39,19.85,20.38,0,Normal
22.02,21.39,21.02,21.40,21.11,0,Normal
19.44,20.01,19.55,20.94,20.51,0,Normal
22.55,22.40,21.68,22.34,21.78,0,Normal
20.93,21.39,20.71,21.85,20.85,0,Normal
22.48,22.51,21.57,33.14,37.18,1,Anomaly
23.05,21.40,21.60,21.32,21.87,0,Normal
22.15,23.65,21.95,22.57,22.19,0,Normal
21.66,21.30,21.78,21.00,21.77,0,Normal
19.92,19.25,18.63,19.50,18.52,0,Normal
17.60,18.73,18.44,17.20,18.22,0,Normal
22.60,21.68,23.52,22.16,22.57,0,Normal
18.88,18.85,19.03,20.17,19.55,0,Normal
23.39,21.91,23.75,38.63,36.35,1,Anomaly
21.89,21.44,21.97,22.16,21.17,0,Normal
22.20,21.30,21.68,21.88,21.86,0,Normal
21.49,22.69,23.15,22.80,23.10,0,Normal
23.57,22.80,22.51,22.74,22.02,0,Normal
22.95,21.96,22.47,43.13,38.16,1,Anomaly
22.63,22.12,21.91,22.10,22.87,0,Normal
21.78,21.07,21.94,33.91,43.22,1,Anomaly
22.14,21.60,23.27,21.35,21.98,0,Normal
19.02,18.68,19.35,19.65,19.68,0,Normal
18.13,18.00,18.05,19.46,18.72,0,Normal
18.97,18.12,18.39,18.12,19.09,0,Normal
19.23,18.59,19.32,19.40,18.54,0,Normal
21.13,22.59,21.67,21.60,21.97,0,Normal
21.22,22.39,22.65,21.89,22.03,0,Normal
18.29,17.98,19.01,18.63,17.91,0,Normal
19.41,19.57,18.03,19.11,19.28,0,Normal
19.47,20.14,18.50,19.02,19.54,0,Normal
22.80,22.36,23.53,23.01,21.88,0,Normal
19.64,19.50,20.49,39.86,41.98,1,Anomaly
18.99,19.34,19.27,20.80,20.05,0,Normal
20.04,20.94,20.24,34.62,37.51,1,Anomaly
22.78,21.78,21.85,21.35,21.62,0,Normal
20.17,19.92,20.32,34.38,41.33,1,Anomaly
20.07,19.68,20.86,20.27,21.17,0,Normal
20.55,21.37,22.07,33.00,41.75,1,Anomaly
21.69,23.36,22.38,22.89,23.14,0,Normal
22.66,21.71,23.32,23.42,22.13,0,Normal
19.09,18.02,19.12,19.03,18.01,0,Normal
20.74,19.70,19.12,41.85,38.06,1,Anomaly
21.42,21.54,22.59,21.09,22.28,0,Normal
20.60,19.76,19.16,20.88,20.26,0,Normal
20.71,19.90,21.10,19.92,21.23,0,Normal
22.69,23.58,23.87,34.01,42.51,1,Anomaly
20.29,21.32,21.76,20.99,20.78,0,Normal
17.56,18.30,19.12,19.17,18.90,0,Normal
19.13,18.47,19.28,32.09,40.75,1,Anomaly
20.77,21.47,21.78,44.43,43.45,1,Anomaly
21.34,21.65,20.97,21.10,20.43,0,Normal
21.41,20.91,19.69,36.21,44.67,1,Anomaly
18.85,19.84,18.64,20.15,18.99,0,Normal
19.13,18.50,18.78,20.06,18.83,0,Normal
20.70,21.29,20.71,36.36,41.97,1,Anomaly
21.20,20.22,20.39,42.63,36.84,1,Anomaly
19.15,19.78,18.92,19.64,20.61,0,Normal
19.60,19.51,18.02,19.49,18.90,0,Normal
20.30,19.74,19.67,41.98,38.00,1,Anomaly
18.37,19.16,18.74,40.10,41.19,1,Anomaly
19.12,20.03,18.63,39.98,40.99,1,Anomaly
18.46,18.97,19.12,17.41,18.85,0,Normal
23.28,22.29,23.08,22.49,22.37,0,Normal
19.10,18.34,17.93,19.23,18.55,0,Normal
18.91,18.85,17.56,19.00,18.46,0,Normal
19.84,19.27,20.55,21.04,20.09,0,Normal
19.46,20.10,19.27,32.90,38.36,1,Anomaly
22.16,22.16,21.55,22.39,21.21,0,Normal
19.74,18.99,20.40,19.04,18.94,0,Normal
19.51,18.93,19.89,32.30,38.12,1,Anomaly
23.75,22.20,21.95,21.98,22.83,0,Normal
21.41,19.82,21.30,19.74,21.45,0,Normal
17.86,17.66,17.52,19.11,17.84,0,Normal
22.11,22.33,22.96,23.51,21.89,0,Normal
22.11,22.69,22.71,21.53,22.86,0,Normal
17.81,17.84,19.13,19.21,17.80,0,Normal
22.26,21.68,22.12,21.75,21.64,0,Normal
21.83,20.58,20.43,21.78,21.15,0,Normal
22.20,22.51,21.78,21.82,21.62,0,Normal
21.37,22.83,21.29,22.61,21.73,0,Normal
20.08,18.86,18.66,39.46,38.45,1,Anomaly
19.99,20.71,21.43,21.23,20.97,0,Normal
20.63,20.52,20.25,19.31,20.00,0,Normal
20.40,21.83,21.50,21.93,20.73,0,Normal
17.81,18.42,18.68,18.62,18.31,0,Normal
21.86,20.55,20.98,21.29,22.43,0,Normal
22.94,22.83,22.22,23.02,21.39,0,Normal
23.00,23.04,22.34,23.29,22.96,0,Normal
18.84,18.85,19.33,19.65,19.40,0,Normal
20.59,20.85,20.40,19.45,20.88,0,Normal
20.38,21.35,20.67,20.49,21.19,0,Normal
20.39,20.86,21.02,20.98,21.43,0,Normal
21.73,21.68,21.46,20.75,20.49,0,Normal
18.69,18.36,18.91,35.87,35.37,1,Anomaly
18.92,20.64,18.76,41.31,36.35,1,Anomaly
20.95,19.47,19.31,19.38,19.83,0,Normal
20.72,19.89,21.19,20.49,20.57,0,Normal
20.95,22.27,22.20,35.42,39.53,1,Anomaly
21.43,22.85,21.30,21.94,23.09,0,Normal
18.66,18.93,18.06,18.19,18.60,0,Normal
19.78,19.40,19.89,19.31,19.19,0,Normal
23.44,23.02,22.94,23.08,23.41,0,Normal
21.42,20.14,21.26,20.80,21.92,0,Normal
22.01,21.88,22.46,21.27,22.51,0,Normal
19.79,19.27,19.62,40.37,42.61,1,Anomaly
21.08,20.04,19.95,20.60,21.63,0,Normal
22.62,21.99,21.77,22.02,22.88,0,Normal
19.06,17.87,19.27,19.53,18.30,0,Normal
22.10,22.81,22.00,22.65,23.73,0,Normal
19.72,20.97,20.94,41.52,39.22,1,Anomaly
22.98,23.72,22.91,22.89,22.07,0,Normal
20.19,21.67,20.90,21.31,21.01,0,Normal
20.09,20.99,21.00,19.31,20.63,0,Normal
21.71,23.26,21.52,21.95,22.78,0,Normal
21.28,21.14,20.99,20.84,20.11,0,Normal
21.50,22.04,22.29,22.35,22.11,0,Normal
21.21,20.64,20.38,35.76,42.03,1,Anomaly
19.23,18.04,19.66,34.25,36.86,1,Anomaly
20.94,19.20,19.69,20.69,20.68,0,Normal
19.22,19.92,20.52,20.15,18.80,0,Normal
20.75,20.19,19.18,20.26,18.90,0,Normal
23.48,21.71,22.60,22.45,21.87,0,Normal
22.43,20.69,21.57,20.57,21.09,0,Normal
18.28,17.44,18.92,36.61,44.25,1,Anomaly
21.57,22.88,22.08,22.16,21.44,0,Normal
19.48,19.90,19.04,35.45,39.04,1,Anomaly
21.32,21.02,21.24,19.99,20.34,0,Normal
20.43,20.34,19.36,35.35,42.27,1,Anomaly
18.35,18.99,18.45,18.47,20.10,0,Normal
19.28,18.74,18.49,20.23,18.47,0,Normal
20.90,19.57,20.73,20.19,20.37,0,Normal
19.68,19.17,19.72,19.53,18.85,0,Normal
21.20,21.18,20.41,20.25,21.78,0,Normal
18.37,18.28,17.99,33.09,42.41,1,Anomaly
21.69,20.29,21.62,20.24,20.14,0,Normal
19.50,19.20,18.07,19.16,19.80,0,Normal
17.96,17.66,18.84,32.85,42.07,1,Anomaly
21.70,22.05,21.30,21.76,22.57,0,Normal
22.07,22.35,23.65,22.51,23.62,0,Normal
21.61,22.61,22.72,22.23,22.62,0,Normal
18.55,17.82,17.88,19.18,18.85,0,Normal
20.36,20.67,20.87,21.89,21.76,0,Normal
22.64,23.40,23.30,22.35,22.76,0,Normal
19.94,20.14,20.17,44.79,37.28,1,Anomaly
22.10,21.95,22.26,37.67,35.79,1,Anomaly
23.00,22.84,22.39,31.81,42.71,1,Anomaly
21.09,20.47,20.25,34.97,43.03,1,Anomaly
20.81,20.43,21.47,39.71,40.95,1,Anomaly
18.93,17.82,18.80,19.32,17.77,0,Normal
18.27,18.62,18.39,19.11,18.45,0,Normal
19.79,19.84,19.82,31.18,43.25,1,Anomaly
21.63,21.16,21.10,21.56,21.83,0,Normal
22.34,21.71,22.04,21.66,23.03,0,Normal
17.85,18.18,18.11,32.79,41.02,1,Anomaly
21.10,20.88,21.04,41.49,43.05,1,Anomaly
